timestamp,open,high,low,close,volume
2020-02-21,18.6800,18.8400,18.6800,18.7001,473750
2020-02-20,18.5900,18.7200,18.4900,18.5700,1082091
2020-02-19,19.1600,19.1600,18.9700,19.0100,674260
2020-02-18,19.3000,19.3000,19.0100,19.1400,1344738
2020-02-14,19.5800,19.6900,19.4400,19.4400,1141535
2020-02-13,19.7200,19.7300,19.6200,19.6600,1242353
2020-02-12,20.1000,20.1100,20.0000,20.0900,1680673
2020-02-11,20.0000,20.1100,19.9900,20.0600,1097610
2020-02-10,19.8800,19.9400,19.7650,19.9300,1320026
2020-02-07,20.3300,20.4200,20.2100,20.2200,1896345
2020-02-06,20.1000,20.3300,20.1000,20.3100,2430085
2020-02-05,20.0400,20.0500,19.8100,19.9700,2578011
2020-02-04,20.0000,20.3300,19.7600,19.9800,1623312
2020-02-03,19.3500,19.4094,19.2700,19.3600,1156708
2020-01-31,19.4400,19.4400,19.1600,19.2300,966040
2020-01-30,19.5000,19.6300,19.3200,19.6100,912960
2020-01-29,19.8000,19.8400,19.6050,19.6200,1386287
2020-01-28,19.6900,19.8600,19.6100,19.7800,1566476
2020-01-27,19.6100,19.7800,19.5800,19.7300,1989978
2020-01-24,19.9500,20.0200,19.7603,19.8300,2329667
2020-01-23,19.9000,20.0500,19.8600,20.0200,1385574
2020-01-22,20.1100,20.1100,19.8750,19.9200,830253
2020-01-21,20.0200,20.1950,20.0200,20.1000,1264348
2020-01-17,20.0700,20.1200,19.9600,20.0100,942654
2020-01-16,20.1000,20.1000,19.9500,20.0600,551244
2020-01-15,19.9000,20.0900,19.9000,20.0200,879596
2020-01-14,19.9200,20.0000,19.8200,19.9800,673694
2020-01-13,19.8700,20.0264,19.6900,19.9500,1008335
2020-01-10,19.9000,20.0900,19.8650,19.9200,1073015
2020-01-09,19.7200,19.8300,19.7200,19.7900,882868
2020-01-08,19.6000,19.7100,19.6000,19.6300,709520
2020-01-07,19.9600,19.9600,19.5750,19.6000,583994
2020-01-06,19.6000,19.8100,19.6000,19.7800,664854
2020-01-03,19.7900,19.8500,19.6600,19.8000,561362
2020-01-02,19.8200,19.9200,19.8100,19.9200,645867
2019-12-31,19.6900,19.7600,19.6450,19.7300,587460
2019-12-30,19.8300,19.8400,19.6100,19.6600,797100
2019-12-27,19.9100,19.9400,19.7800,19.8400,664787
2019-12-26,19.8100,19.8858,19.7500,19.7900,717769
2019-12-24,19.9000,19.9800,19.8600,19.9700,307872
2019-12-23,20.0300,20.0700,19.8915,20.0200,1055451
2019-12-20,20.2900,20.2900,20.0800,20.0800,1714467
2019-12-19,20.3900,20.4800,20.3200,20.4500,811453
2019-12-18,20.2700,20.4300,20.1600,20.3000,574025
2019-12-17,20.2700,20.3200,20.2350,20.3000,595970
2019-12-16,20.2600,20.3350,20.2400,20.2500,1022667
2019-12-13,20.1900,20.2900,20.1100,20.2300,1374417
2019-12-12,20.1400,20.4300,20.1400,20.3200,994363
2019-12-11,20.0300,20.0950,20.0100,20.0700,679980
2019-12-10,20.2700,20.3200,20.1900,20.2500,865352
2019-12-09,20.1100,20.1600,20.0000,20.0500,1097754
2019-12-06,20.2800,20.2900,20.1700,20.2600,703439
2019-12-05,20.4700,20.4900,20.3700,20.4400,573040
2019-12-04,20.4400,20.5300,20.3400,20.4700,918413
2019-12-03,20.4000,20.4100,20.1900,20.3800,1217594
2019-12-02,20.5000,20.6000,20.3750,20.5600,1663228
2019-11-29,20.3900,20.4000,20.2100,20.3000,1228136
2019-11-27,20.6500,20.8000,20.5200,20.5500,1586000
2019-11-26,20.6000,20.7700,20.5300,20.7200,3139918
2019-11-25,20.4200,20.4700,20.3500,20.4400,1575646
2019-11-22,20.4100,20.4800,20.3450,20.3800,1097288
2019-11-21,20.5400,20.5500,20.4600,20.5000,1162430
2019-11-20,20.7000,20.8150,20.5500,20.5900,2186791
2019-11-19,20.8700,20.9250,20.8000,20.8300,1579332
2019-11-18,20.5400,20.7500,20.5400,20.6400,2221548
2019-11-15,20.3900,20.4800,20.2700,20.3700,1725040
2019-11-14,20.0000,20.0850,19.8900,20.0100,906388
2019-11-13,19.8300,20.0600,19.8100,20.0300,983764
2019-11-12,19.5800,19.6700,19.5200,19.6200,821739
2019-11-11,19.8800,19.8800,19.6700,19.7300,847837
2019-11-08,19.8600,20.0700,19.8600,20.0700,1566435
2019-11-07,19.5000,19.6050,19.4600,19.5500,1053447
2019-11-06,19.3200,19.4500,19.2750,19.3400,1107075
2019-11-05,19.2000,19.3230,19.1300,19.2700,1887667
2019-11-04,18.5900,18.7200,18.5500,18.5800,1155305
