timestamp,open,high,low,close,volume
2020-02-21,12.6100,12.7500,12.1315,12.4500,8803324
2020-02-20,12.6300,12.9700,12.4400,12.6700,10615020
2020-02-19,12.4950,12.7832,11.9150,12.6100,19122502
2020-02-18,11.3800,12.0500,11.3100,11.7800,15804093
2020-02-14,11.8300,11.8434,11.0750,11.1800,13745184
2020-02-13,11.6900,11.9900,11.4600,11.8100,12649046
2020-02-12,11.0000,12.1800,10.8300,11.7900,78011558
2020-02-11,14.4000,14.9900,14.1950,14.8500,12378610
2020-02-10,15.3100,15.4600,14.1700,14.2900,10670175
2020-02-07,15.5500,15.6000,15.1300,15.3100,2855838
2020-02-06,15.9700,16.0100,15.5100,15.6200,3372159
2020-02-05,15.4900,15.8300,15.4400,15.7500,3167810
2020-02-04,15.0900,15.5400,15.0500,15.3400,3611291
2020-02-03,14.2400,14.9600,14.1600,14.8850,4789402
2020-01-31,15.0000,15.0200,14.1000,14.2500,8898151
2020-01-30,16.0400,16.2000,14.7900,14.9500,7832532
2020-01-29,16.1800,16.3800,16.0700,16.2100,2459758
2020-01-28,16.0800,16.2150,15.7900,16.1200,3301422
2020-01-27,15.8800,16.3700,15.8300,15.9200,5301516
2020-01-24,16.3100,16.4200,15.9000,16.3500,6599547
2020-01-23,15.7700,16.1190,15.4200,16.0650,3616622
2020-01-22,16.1000,16.1000,15.6700,15.8800,4254788
2020-01-21,15.5900,16.1500,15.5050,15.9800,7930301
2020-01-17,15.3800,15.5000,15.2000,15.3900,4152150
2020-01-16,15.6000,15.7670,15.1600,15.3600,6302210
2020-01-15,15.2500,15.5700,15.0200,15.5700,7048882
2020-01-14,14.9000,15.3900,14.7200,15.3850,7603939
2020-01-13,14.5700,15.0300,14.3100,15.0000,9824008
2020-01-10,14.0000,14.5600,13.8000,14.5550,19806176
2020-01-09,14.4900,14.9000,13.3100,13.4500,40960226
2020-01-08,16.7400,17.1091,16.5400,16.6500,14376130
2020-01-07,16.6000,16.9300,16.1100,16.8400,8007187
2020-01-06,16.4800,16.9300,16.2000,16.5600,8132373
2020-01-03,16.0800,16.3700,15.8600,16.0800,4118586
2020-01-02,17.4300,17.4400,16.1600,16.3300,6689390
2019-12-31,17.3100,17.4850,17.2100,17.3000,3216035
2019-12-30,17.0500,17.6725,17.0201,17.3200,3839369
2019-12-27,17.3600,17.4700,17.0300,17.0800,3676211
2019-12-26,17.2800,17.4300,16.9800,17.2500,3989860
2019-12-24,17.2500,17.6800,16.7500,17.2800,5696264
2019-12-23,16.6900,16.8200,16.3500,16.7000,4327899
2019-12-20,17.1900,17.3800,16.6800,16.7000,7594248
2019-12-19,17.6600,17.7700,17.1400,17.2050,5161483
2019-12-18,17.1500,17.7900,16.9300,17.7200,10563490
2019-12-17,15.2600,17.1509,15.1700,16.8800,14434795
2019-12-16,15.4700,15.6600,15.1100,15.1750,5452500
2019-12-13,15.7400,15.8300,15.0700,15.3300,6418798
2019-12-12,15.3900,15.9200,15.2600,15.8250,4789137
2019-12-11,15.4800,15.5900,15.1700,15.5500,9196818
2019-12-10,15.4900,15.6200,15.1250,15.5150,5566822
2019-12-09,14.7700,15.7100,14.7000,15.4100,8158292
2019-12-06,14.7500,15.1300,14.6800,14.7700,4794961
